time period,ATC_Upper_Limit (MW),ATC_Lower_Limit (MW),Transmission_Line_Name,ID,Starting_Province,Ending_Province,,,,,
42,999999,-999999,ACfa3c305890,40,28,26,,,,,
43,999999,-999999,ACfa3c305890,40,28,26,,,,,
44,999999,-999999,ACfa3c305890,40,28,26,,,,,
45,999999,-999999,ACfa3c305890,40,28,26,,,,,
46,999999,-999999,ACfa3c305890,40,28,26,,,,,
47,999999,-999999,ACfa3c305890,40,28,26,,,,,
48,999999,-999999,ACfa3c305890,40,28,26,,,,,
25,10500,0,ACd20112,55,59,22,,,,,
26,10500,0,ACd20112,55,59,22,,,,,
27,10500,0,ACd20112,55,59,22,,,,,
28,10500,0,ACd20112,55,59,22,,,,,
29,10500,0,ACd20112,55,59,22,,,,,
30,10500,0,ACd20112,55,59,22,,,,,
31,10500,0,ACd20112,55,59,22,,,,,
32,10500,0,ACd20112,55,59,22,,,,,
33,10500,0,ACd20112,55,59,22,,,,,
34,10500,0,ACd20112,55,59,22,,,,,
35,10500,0,ACd20112,55,59,22,,,,,
36,10500,0,ACd20112,55,59,22,,,,,
37,10500,0,ACd20112,55,59,22,,,,,
38,10500,0,ACd20112,55,59,22,,,,,
39,10500,0,ACd20112,55,59,22,,,,,
40,10500,0,ACd20112,55,59,22,,,,,
41,10500,0,ACd20112,55,59,22,,,,,
42,10500,0,ACd20112,55,59,22,,,,,
43,10500,0,ACd20112,55,59,22,,,,,
44,10500,0,ACd20112,55,59,22,,,,,
45,10500,0,ACd20112,55,59,22,,,,,
46,10500,0,ACd20112,55,59,22,,,,,
47,10500,0,ACd20112,55,59,22,,,,,
48,10500,0,ACd20112,55,59,22,,,,,
25,8000,0,DC7c08a4,24,42,28,,,,,
26,8000,0,DC7c08a4,24,42,28,,,,,
27,8000,0,DC7c08a4,24,42,28,,,,,
28,8000,0,DC7c08a4,24,42,28,,,,,
29,8000,0,DC7c08a4,24,42,28,,,,,
30,8000,0,DC7c08a4,24,42,28,,,,,
31,8000,0,DC7c08a4,24,42,28,,,,,
32,8000,0,DC7c08a4,24,42,28,,,,,
33,8000,0,DC7c08a4,24,42,28,,,,,
34,8000,0,DC7c08a4,24,42,28,,,,,
35,8000,0,DC7c08a4,24,42,28,,,,,
36,8000,0,DC7c08a4,24,42,28,,,,,
37,8000,0,DC7c08a4,24,42,28,,,,,
38,8000,0,DC7c08a4,24,42,28,,,,,
39,8000,0,DC7c08a4,24,42,28,,,,,
40,8000,0,DC7c08a4,24,42,28,,,,,
41,8000,0,DC7c08a4,24,42,28,,,,,
42,8000,0,DC7c08a4,24,42,28,,,,,
43,8000,0,DC7c08a4,24,42,28,,,,,
44,8000,0,DC7c08a4,24,42,28,,,,,
45,8000,0,DC7c08a4,24,42,28,,,,,
46,8000,0,DC7c08a4,24,42,28,,,,,
47,8000,0,DC7c08a4,24,42,28,,,,,
48,8000,0,DC7c08a4,24,42,28,,,,,
49,999999,-999999,DC87f058,1,38,30,,,,,
50,999999,-999999,DC87f058,1,38,30,,,,,
51,999999,-999999,DC87f058,1,38,30,,,,,
52,999999,-999999,DC87f058,1,38,30,,,,,
53,999999,-999999,DC87f058,1,38,30,,,,,
54,999999,-999999,DC87f058,1,38,30,,,,,
55,999999,-999999,DC87f058,1,38,30,,,,,
56,999999,-999999,DC87f058,1,38,30,,,,,
57,999999,-999999,DC87f058,1,38,30,,,,,
58,999999,-999999,DC87f058,1,38,30,,,,,
59,999999,-999999,DC87f058,1,38,30,,,,,
60,999999,-999999,DC87f058,1,38,30,,,,,
61,999999,-999999,DC87f058,1,38,30,,,,,
62,999999,-999999,DC87f058,1,38,30,,,,,
63,999999,-999999,DC87f058,1,38,30,,,,,
64,999999,-999999,DC87f058,1,38,30,,,,,
65,999999,-999999,DC87f058,1,38,30,,,,,
66,999999,-999999,DC87f058,1,38,30,,,,,
67,999999,-999999,DC87f058,1,38,30,,,,,
68,999999,-999999,DC87f058,1,38,30,,,,,
69,999999,-999999,DC87f058,1,38,30,,,,,
70,999999,-999999,DC87f058,1,38,30,,,,,
71,999999,-999999,DC87f058,1,38,30,,,,,
72,999999,-999999,DC87f058,1,38,30,,,,,
49,2450,-1900,ACedc057,65,32,32,,,,,
50,2450,-1900,ACedc057,65,32,32,,,,,
51,2450,-1900,ACedc057,65,32,32,,,,,
52,2450,-1900,ACedc057,65,32,32,,,,,
53,2450,-1900,ACedc057,65,32,32,,,,,
54,2450,-1900,ACedc057,65,32,32,,,,,
55,2450,-1900,ACedc057,65,32,32,,,,,
56,2450,-1900,ACedc057,65,32,32,,,,,
57,2450,-1900,ACedc057,65,32,32,,,,,
58,2450,-1900,ACedc057,65,32,32,,,,,
59,2450,-1900,ACedc057,65,32,32,,,,,
60,2450,-1900,ACedc057,65,32,32,,,,,
61,2450,-1900,ACedc057,65,32,32,,,,,
62,2450,-1900,ACedc057,65,32,32,,,,,
63,2450,-1900,ACedc057,65,32,32,,,,,
64,2450,-1900,ACedc057,65,32,32,,,,,
65,2450,-1900,ACedc057,65,32,32,,,,,
66,2450,-1900,ACedc057,65,32,32,,,,,
67,2450,-1900,ACedc057,65,32,32,,,,,
68,2450,-1900,ACedc057,65,32,32,,,,,
69,2450,-1900,ACedc057,65,32,32,,,,,
70,2450,-1900,ACedc057,65,32,32,,,,,
71,2450,-1900,ACedc057,65,32,32,,,,,
72,2450,-1900,ACedc057,65,32,32,,,,,
49,2500,-4500,ACedc012,35,43,43,,,,,
50,2500,-4500,ACedc012,35,43,43,,,,,
51,2500,-4500,ACedc012,35,43,43,,,,,
52,2500,-4500,ACedc012,35,43,43,,,,,
53,2500,-4500,ACedc012,35,43,43,,,,,
54,2500,-4500,ACedc012,35,43,43,,,,,
55,2500,-4500,ACedc012,35,43,43,,,,,
56,2500,-4500,ACedc012,35,43,43,,,,,
57,2500,-4500,ACedc012,35,43,43,,,,,
58,2500,-4500,ACedc012,35,43,43,,,,,
59,2500,-4500,ACedc012,35,43,43,,,,,
60,2500,-4500,ACedc012,35,43,43,,,,,
61,2500,-4500,ACedc012,35,43,43,,,,,
62,2500,-4500,ACedc012,35,43,43,,,,,
63,2500,-4500,ACedc012,35,43,43,,,,,
64,2500,-4500,ACedc012,35,43,43,,,,,
65,2500,-4500,ACedc012,35,43,43,,,,,
66,2500,-4500,ACedc012,35,43,43,,,,,
67,2500,-4500,ACedc012,35,43,43,,,,,
68,2500,-4500,ACedc012,35,43,43,,,,,
69,2500,-4500,ACedc012,35,43,43,,,,,
70,2500,-4500,ACedc012,35,43,43,,,,,
71,2500,-4500,ACedc012,35,43,43,,,,,
72,2500,-4500,ACedc012,35,43,43,,,,,
49,1600,-2500,ACedc056,68,32,32,,,,,
50,1600,-2500,ACedc056,68,32,32,,,,,
51,1600,-2500,ACedc056,68,32,32,,,,,
52,1600,-2500,ACedc056,68,32,32,,,,,
53,1600,-2500,ACedc056,68,32,32,,,,,
54,1600,-2500,ACedc056,68,32,32,,,,,
55,1600,-2500,ACedc056,68,32,32,,,,,
56,1600,-2500,ACedc056,68,32,32,,,,,
57,1600,-2500,ACedc056,68,32,32,,,,,
58,1600,-2500,ACedc056,68,32,32,,,,,
59,1600,-2500,ACedc056,68,32,32,,,,,
60,1600,-2500,ACedc056,68,32,32,,,,,
61,1600,-2500,ACedc056,68,32,32,,,,,
62,1600,-2500,ACedc056,68,32,32,,,,,
63,1600,-2500,ACedc056,68,32,32,,,,,
64,1600,-2500,ACedc056,68,32,32,,,,,
65,1600,-2500,ACedc056,68,32,32,,,,,
66,1600,-2500,ACedc056,68,32,32,,,,,
67,1600,-2500,ACedc056,68,32,32,,,,,
68,1600,-2500,ACedc056,68,32,32,,,,,
69,1600,-2500,ACedc056,68,32,32,,,,,
70,1600,-2500,ACedc056,68,32,32,,,,,
71,1600,-2500,ACedc056,68,32,32,,,,,
72,1600,-2500,ACedc056,68,32,32,,,,,
49,1500,-1500,DC5600ba,13,43,38,,,,,
50,1500,-1500,DC5600ba,13,43,38,,,,,
51,1500,-1500,DC5600ba,13,43,38,,,,,
52,1500,-1500,DC5600ba,13,43,38,,,,,
53,1500,-1500,DC5600ba,13,43,38,,,,,
54,1500,-1500,DC5600ba,13,43,38,,,,,
55,1500,-1500,DC5600ba,13,43,38,,,,,
56,1500,-1500,DC5600ba,13,43,38,,,,,
57,1500,-1500,DC5600ba,13,43,38,,,,,
58,1500,-1500,DC5600ba,13,43,38,,,,,
59,1500,-1500,DC5600ba,13,43,38,,,,,
60,1500,-1500,DC5600ba,13,43,38,,,,,
61,1500,-1500,DC5600ba,13,43,38,,,,,
62,1500,-1500,DC5600ba,13,43,38,,,,,
63,1500,-1500,DC5600ba,13,43,38,,,,,
64,1500,-1500,DC5600ba,13,43,38,,,,,
65,1500,-1500,DC5600ba,13,43,38,,,,,
66,1500,-1500,DC5600ba,13,43,38,,,,,
67,1500,-1500,DC5600ba,13,43,38,,,,,
68,1500,-1500,DC5600ba,13,43,38,,,,,
69,1500,-1500,DC5600ba,13,43,38,,,,,
70,1500,-1500,DC5600ba,13,43,38,,,,,
71,1500,-1500,DC5600ba,13,43,38,,,,,
72,1500,-1500,DC5600ba,13,43,38,,,,,
49,999999,-999999,DC51aa56,2,43,33,,,,,
50,999999,-999999,DC51aa56,2,43,33,,,,,
51,999999,-999999,DC51aa56,2,43,33,,,,,
52,999999,-999999,DC51aa56,2,43,33,,,,,
53,999999,-999999,DC51aa56,2,43,33,,,,,
54,999999,-999999,DC51aa56,2,43,33,,,,,
55,999999,-999999,DC51aa56,2,43,33,,,,,
56,999999,-999999,DC51aa56,2,43,33,,,,,
57,999999,-999999,DC51aa56,2,43,33,,,,,
58,999999,-999999,DC51aa56,2,43,33,,,,,
59,999999,-999999,DC51aa56,2,43,33,,,,,
60,999999,-999999,DC51aa56,2,43,33,,,,,
61,999999,-999999,DC51aa56,2,43,33,,,,,
62,999999,-999999,DC51aa56,2,43,33,,,,,
63,999999,-999999,DC51aa56,2,43,33,,,,,
64,999999,-999999,DC51aa56,2,43,33,,,,,
65,999999,-999999,DC51aa56,2,43,33,,,,,
66,999999,-999999,DC51aa56,2,43,33,,,,,
67,999999,-999999,DC51aa56,2,43,33,,,,,
68,999999,-999999,DC51aa56,2,43,33,,,,,
69,999999,-999999,DC51aa56,2,43,33,,,,,
70,999999,-999999,DC51aa56,2,43,33,,,,,
71,999999,-999999,DC51aa56,2,43,33,,,,,
72,999999,-999999,DC51aa56,2,43,33,,,,,
49,3000,0,ACedc054,33,25,25,,,,,
50,3000,0,ACedc054,33,25,25,,,,,
51,3000,0,ACedc054,33,25,25,,,,,
52,3000,0,ACedc054,33,25,25,,,,,
53,3000,0,ACedc054,33,25,25,,,,,
54,3000,0,ACedc054,33,25,25,,,,,
55,3000,0,ACedc054,33,25,25,,,,,
56,3000,0,ACedc054,33,25,25,,,,,
57,3000,0,ACedc054,33,25,25,,,,,
58,3000,0,ACedc054,33,25,25,,,,,
59,3000,0,ACedc054,33,25,25,,,,,
60,3000,0,ACedc054,33,25,25,,,,,
61,3000,0,ACedc054,33,25,25,,,,,
62,3000,0,ACedc054,33,25,25,,,,,
63,3000,0,ACedc054,33,25,25,,,,,
64,3000,0,ACedc054,33,25,25,,,,,
65,3000,0,ACedc054,33,25,25,,,,,
66,3000,0,ACedc054,33,25,25,,,,,
67,3000,0,ACedc054,33,25,25,,,,,
68,3000,0,ACedc054,33,25,25,,,,,
69,3000,0,ACedc054,33,25,25,,,,,
70,3000,0,ACedc054,33,25,25,,,,,
71,3000,0,ACedc054,33,25,25,,,,,
72,3000,0,ACedc054,33,25,25,,,,,
49,5800,-5800,ACfd0117,56,43,44,,,,,
50,5800,-5800,ACfd0117,56,43,44,,,,,
51,5800,-5800,ACfd0117,56,43,44,,,,,
52,5800,-5800,ACfd0117,56,43,44,,,,,
53,5800,-5800,ACfd0117,56,43,44,,,,,
54,5800,-5800,ACfd0117,56,43,44,,,,,
55,5800,-5800,ACfd0117,56,43,44,,,,,
56,5800,-5800,ACfd0117,56,43,44,,,,,
57,5800,-5800,ACfd0117,56,43,44,,,,,
58,5800,-5800,ACfd0117,56,43,44,,,,,
59,5800,-5800,ACfd0117,56,43,44,,,,,
60,5800,-5800,ACfd0117,56,43,44,,,,,
61,5800,-5800,ACfd0117,56,43,44,,,,,
62,5800,-5800,ACfd0117,56,43,44,,,,,
63,5800,-5800,ACfd0117,56,43,44,,,,,
64,5800,-5800,ACfd0117,56,43,44,,,,,
65,5800,-5800,ACfd0117,56,43,44,,,,,
66,5800,-5800,ACfd0117,56,43,44,,,,,
67,5800,-5800,ACfd0117,56,43,44,,,,,
68,5800,-5800,ACfd0117,56,43,44,,,,,
69,5800,-5800,ACfd0117,56,43,44,,,,,
70,5800,-5800,ACfd0117,56,43,44,,,,,
71,5800,-5800,ACfd0117,56,43,44,,,,,
72,5800,-5800,ACfd0117,56,43,44,,,,,
49,6000,-5500,ACedc016,53,39,39,,,,,
50,6000,-5500,ACedc016,53,39,39,,,,,
51,6000,-5500,ACedc016,53,39,39,,,,,
52,6000,-5500,ACedc016,53,39,39,,,,,
53,6000,-5500,ACedc016,53,39,39,,,,,
54,6000,-5500,ACedc016,53,39,39,,,,,
55,6000,-5500,ACedc016,53,39,39,,,,,
56,6000,-5500,ACedc016,53,39,39,,,,,
57,6000,-5500,ACedc016,53,39,39,,,,,
58,6000,-5500,ACedc016,53,39,39,,,,,
59,6000,-5500,ACedc016,53,39,39,,,,,
60,6000,-5500,ACedc016,53,39,39,,,,,
61,6000,-5500,ACedc016,53,39,39,,,,,
62,6000,-5500,ACedc016,53,39,39,,,,,
63,6000,-5500,ACedc016,53,39,39,,,,,
64,6000,-5500,ACedc016,53,39,39,,,,,
65,6000,-5500,ACedc016,53,39,39,,,,,
66,6000,-5500,ACedc016,53,39,39,,,,,
67,6000,-5500,ACedc016,53,39,39,,,,,
68,6000,-5500,ACedc016,53,39,39,,,,,
69,6000,-5500,ACedc016,53,39,39,,,,,
70,6000,-5500,ACedc016,53,39,39,,,,,
71,6000,-5500,ACedc016,53,39,39,,,,,
72,6000,-5500,ACedc016,53,39,39,,,,,
49,6000,-7000,AC2d006b,32,38,39,,,,,
50,6000,-7000,AC2d006b,32,38,39,,,,,
51,6000,-7000,AC2d006b,32,38,39,,,,,
52,6000,-7000,AC2d006b,32,38,39,,,,,
53,6000,-7000,AC2d006b,32,38,39,,,,,
54,6000,-7000,AC2d006b,32,38,39,,,,,
55,6000,-7000,AC2d006b,32,38,39,,,,,
56,6000,-7000,AC2d006b,32,38,39,,,,,
57,6000,-7000,AC2d006b,32,38,39,,,,,
58,6000,-7000,AC2d006b,32,38,39,,,,,
59,6000,-7000,AC2d006b,32,38,39,,,,,
60,6000,-7000,AC2d006b,32,38,39,,,,,
61,6000,-7000,AC2d006b,32,38,39,,,,,
62,6000,-7000,AC2d006b,32,38,39,,,,,
63,6000,-7000,AC2d006b,32,38,39,,,,,
64,6000,-7000,AC2d006b,32,38,39,,,,,
65,6000,-7000,AC2d006b,32,38,39,,,,,
66,6000,-7000,AC2d006b,32,38,39,,,,,
67,6000,-7000,AC2d006b,32,38,39,,,,,
68,6000,-7000,AC2d006b,32,38,39,,,,,
69,6000,-7000,AC2d006b,32,38,39,,,,,
70,6000,-7000,AC2d006b,32,38,39,,,,,
71,6000,-7000,AC2d006b,32,38,39,,,,,
72,6000,-7000,AC2d006b,32,38,39,,,,,
49,2400,-2331,ACedc015,36,43,43,,,,,
50,2400,-2333,ACedc015,36,43,43,,,,,
51,2400,-2334,ACedc015,36,43,43,,,,,
52,2400,-2334,ACedc015,36,43,43,,,,,
53,2400,-2336,ACedc015,36,43,43,,,,,
54,2400,-2335,ACedc015,36,43,43,,,,,
55,2400,-2335,ACedc015,36,43,43,,,,,
56,2400,-2598,ACedc015,36,43,43,,,,,
57,2400,-3542,ACedc015,36,43,43,,,,,
58,2400,-3547,ACedc015,36,43,43,,,,,
59,2400,-3543,ACedc015,36,43,43,,,,,
60,2400,-3830,ACedc015,36,43,43,,,,,
61,2400,-3845,ACedc015,36,43,43,,,,,
62,2400,-3551,ACedc015,36,43,43,,,,,
63,2400,-3551,ACedc015,36,43,43,,,,,
64,2400,-3548,ACedc015,36,43,43,,,,,
65,2400,-3545,ACedc015,36,43,43,,,,,
66,2400,-3555,ACedc015,36,43,43,,,,,
67,2400,-3550,ACedc015,36,43,43,,,,,
68,2400,-3550,ACedc015,36,43,43,,,,,
69,2400,-3547,ACedc015,36,43,43,,,,,
70,2400,-3540,ACedc015,36,43,43,,,,,
71,2400,-3539,ACedc015,36,43,43,,,,,
72,2400,-2309,ACedc015,36,43,43,,,,,
49,2400,0,DCa148b7,6,39,31,,,,,
50,2400,0,DCa148b7,6,39,31,,,,,
51,2400,0,DCa148b7,6,39,31,,,,,
52,2400,0,DCa148b7,6,39,31,,,,,
53,2400,0,DCa148b7,6,39,31,,,,,
54,2400,0,DCa148b7,6,39,31,,,,,
55,2400,0,DCa148b7,6,39,31,,,,,
56,2400,0,DCa148b7,6,39,31,,,,,
57,3000,0,DCa148b7,6,39,31,,,,,
58,3400,0,DCa148b7,6,39,31,,,,,
59,4000,0,DCa148b7,6,39,31,,,,,
60,4000,0,DCa148b7,6,39,31,,,,,
61,3000,0,DCa148b7,6,39,31,,,,,
62,3000,0,DCa148b7,6,39,31,,,,,
63,3000,0,DCa148b7,6,39,31,,,,,
64,3000,0,DCa148b7,6,39,31,,,,,
65,4000,0,DCa148b7,6,39,31,,,,,
66,4000,0,DCa148b7,6,39,31,,,,,
67,4000,0,DCa148b7,6,39,31,,,,,
68,4000,0,DCa148b7,6,39,31,,,,,
69,4000,0,DCa148b7,6,39,31,,,,,
70,4000,0,DCa148b7,6,39,31,,,,,
71,3400,0,DCa148b7,6,39,31,,,,,
72,3000,0,DCa148b7,6,39,31,,,,,
49,4500,0,ACedc058,45,29,27,,,,,
50,4500,0,ACedc058,45,29,27,,,,,
51,4500,0,ACedc058,45,29,27,,,,,
52,4500,0,ACedc058,45,29,27,,,,,
53,4500,0,ACedc058,45,29,27,,,,,
54,4500,0,ACedc058,45,29,27,,,,,
55,4500,0,ACedc058,45,29,27,,,,,
56,4500,0,ACedc058,45,29,27,,,,,
57,4500,0,ACedc058,45,29,27,,,,,
58,4500,0,ACedc058,45,29,27,,,,,
59,4500,0,ACedc058,45,29,27,,,,,
60,4500,0,ACedc058,45,29,27,,,,,
61,4500,0,ACedc058,45,29,27,,,,,
62,4500,0,ACedc058,45,29,27,,,,,
63,4500,0,ACedc058,45,29,27,,,,,
64,4500,0,ACedc058,45,29,27,,,,,
65,4500,0,ACedc058,45,29,27,,,,,
66,4500,0,ACedc058,45,29,27,,,,,
67,4500,0,ACedc058,45,29,27,,,,,
68,4500,0,ACedc058,45,29,27,,,,,
69,4500,0,ACedc058,45,29,27,,,,,
70,4500,0,ACedc058,45,29,27,,,,,
71,4500,0,ACedc058,45,29,27,,,,,
72,4500,0,ACedc058,45,29,27,,,,,
49,4000,0,DC5801b2,21,41,24,,,,,
50,4000,0,DC5801b2,21,41,24,,,,,
51,4000,0,DC5801b2,21,41,24,,,,,
52,4000,0,DC5801b2,21,41,24,,,,,
53,4000,0,DC5801b2,21,41,24,,,,,
54,4000,0,DC5801b2,21,41,24,,,,,
55,4000,0,DC5801b2,21,41,24,,,,,
56,4000,0,DC5801b2,21,41,24,,,,,
57,4000,0,DC5801b2,21,41,24,,,,,
58,4000,0,DC5801b2,21,41,24,,,,,
59,4000,0,DC5801b2,21,41,24,,,,,
60,4000,0,DC5801b2,21,41,24,,,,,
61,4000,0,DC5801b2,21,41,24,,,,,
62,4000,0,DC5801b2,21,41,24,,,,,
63,4000,0,DC5801b2,21,41,24,,,,,
64,4000,0,DC5801b2,21,41,24,,,,,
65,4000,0,DC5801b2,21,41,24,,,,,
66,4000,0,DC5801b2,21,41,24,,,,,
67,4000,0,DC5801b2,21,41,24,,,,,
68,4000,0,DC5801b2,21,41,24,,,,,
69,4000,0,DC5801b2,21,41,24,,,,,
70,4000,0,DC5801b2,21,41,24,,,,,
71,4000,0,DC5801b2,21,41,24,,,,,
72,4000,0,DC5801b2,21,41,24,,,,,
49,1160,0,DC210047,19,30,25,,,,,
50,1160,0,DC210047,19,30,25,,,,,
51,1160,0,DC210047,19,30,25,,,,,
52,1160,0,DC210047,19,30,25,,,,,
53,1160,0,DC210047,19,30,25,,,,,
54,1160,0,DC210047,19,30,25,,,,,
55,1160,0,DC210047,19,30,25,,,,,
56,1160,0,DC210047,19,30,25,,,,,
57,1160,0,DC210047,19,30,25,,,,,
58,1160,0,DC210047,19,30,25,,,,,
59,1160,0,DC210047,19,30,25,,,,,
60,1160,0,DC210047,19,30,25,,,,,
61,1160,0,DC210047,19,30,25,,,,,
62,1160,0,DC210047,19,30,25,,,,,
63,1160,0,DC210047,19,30,25,,,,,
64,1160,0,DC210047,19,30,25,,,,,
65,1160,0,DC210047,19,30,25,,,,,
66,1160,0,DC210047,19,30,25,,,,,
67,1160,0,DC210047,19,30,25,,,,,
68,1160,0,DC210047,19,30,25,,,,,
69,1160,0,DC210047,19,30,25,,,,,
70,1160,0,DC210047,19,30,25,,,,,
71,1160,0,DC210047,19,30,25,,,,,
72,1160,0,DC210047,19,30,25,,,,,
49,4000,-7200,ACedc050,52,42,39,,,,,
50,4000,-7200,ACedc050,52,42,39,,,,,
51,4000,-7200,ACedc050,52,42,39,,,,,
52,4000,-7200,ACedc050,52,42,39,,,,,
53,4000,-7200,ACedc050,52,42,39,,,,,
54,4000,-7200,ACedc050,52,42,39,,,,,
55,4000,-7200,ACedc050,52,42,39,,,,,
56,4000,-7200,ACedc050,52,42,39,,,,,
57,4000,-7200,ACedc050,52,42,39,,,,,
58,4000,-7200,ACedc050,52,42,39,,,,,
59,4000,-7200,ACedc050,52,42,39,,,,,
60,4000,-7200,ACedc050,52,42,39,,,,,
61,4000,-7200,ACedc050,52,42,39,,,,,
62,4000,-7200,ACedc050,52,42,39,,,,,
63,4000,-7200,ACedc050,52,42,39,,,,,
64,4000,-7200,ACedc050,52,42,39,,,,,
65,4000,-7200,ACedc050,52,42,39,,,,,
66,4000,-7200,ACedc050,52,42,39,,,,,
67,4000,-7200,ACedc050,52,42,39,,,,,
68,4000,-7200,ACedc050,52,42,39,,,,,
69,4000,-7200,ACedc050,52,42,39,,,,,
70,4000,-7200,ACedc050,52,42,39,,,,,
71,4000,-7200,ACedc050,52,42,39,,,,,
72,4000,-7200,ACedc050,52,42,39,,,,,
49,0,0,DC59000c,14,32,38,,,,,
50,0,0,DC59000c,14,32,38,,,,,
51,0,0,DC59000c,14,32,38,,,,,
52,0,0,DC59000c,14,32,38,,,,,
53,0,0,DC59000c,14,32,38,,,,,
54,0,0,DC59000c,14,32,38,,,,,
55,0,0,DC59000c,14,32,38,,,,,
56,0,0,DC59000c,14,32,38,,,,,
57,0,0,DC59000c,14,32,38,,,,,
58,0,0,DC59000c,14,32,38,,,,,
59,0,0,DC59000c,14,32,38,,,,,
60,0,0,DC59000c,14,32,38,,,,,
61,0,0,DC59000c,14,32,38,,,,,
62,0,0,DC59000c,14,32,38,,,,,
63,0,0,DC59000c,14,32,38,,,,,
64,0,0,DC59000c,14,32,38,,,,,
65,0,0,DC59000c,14,32,38,,,,,
66,0,0,DC59000c,14,32,38,,,,,
67,0,0,DC59000c,14,32,38,,,,,
68,0,0,DC59000c,14,32,38,,,,,
69,0,0,DC59000c,14,32,38,,,,,
70,0,0,DC59000c,14,32,38,,,,,
71,0,0,DC59000c,14,32,38,,,,,
72,0,0,DC59000c,14,32,38,,,,,
49,999999,-999999,AC5bdeb47cf3,59,40,38,,,,,
50,999999,-999999,AC5bdeb47cf3,59,40,38,,,,,
51,999999,-999999,AC5bdeb47cf3,59,40,38,,,,,
52,999999,-999999,AC5bdeb47cf3,59,40,38,,,,,
53,999999,-999999,AC5bdeb47cf3,59,40,38,,,,,
54,999999,-999999,AC5bdeb47cf3,59,40,38,,,,,
55,999999,-999999,AC5bdeb47cf3,59,40,38,,,,,
56,999999,-999999,AC5bdeb47cf3,59,40,38,,,,,
57,999999,-999999,AC5bdeb47cf3,59,40,38,,,,,
58,999999,-999999,AC5bdeb47cf3,59,40,38,,,,,
59,999999,-999999,AC5bdeb47cf3,59,40,38,,,,,
60,999999,-999999,AC5bdeb47cf3,59,40,38,,,,,
61,999999,-999999,AC5bdeb47cf3,59,40,38,,,,,
62,999999,-999999,AC5bdeb47cf3,59,40,38,,,,,
63,999999,-999999,AC5bdeb47cf3,59,40,38,,,,,
64,999999,-999999,AC5bdeb47cf3,59,40,38,,,,,
65,999999,-999999,AC5bdeb47cf3,59,40,38,,,,,
66,999999,-999999,AC5bdeb47cf3,59,40,38,,,,,
67,999999,-999999,AC5bdeb47cf3,59,40,38,,,,,
68,999999,-999999,AC5bdeb47cf3,59,40,38,,,,,
69,999999,-999999,AC5bdeb47cf3,59,40,38,,,,,
70,999999,-999999,AC5bdeb47cf3,59,40,38,,,,,
71,999999,-999999,AC5bdeb47cf3,59,40,38,,,,,
72,999999,-999999,AC5bdeb47cf3,59,40,38,,,,,
49,5300,0,DC700436,8,41,24,,,,,
50,5300,0,DC700436,8,41,24,,,,,
51,5300,0,DC700436,8,41,24,,,,,
52,5300,0,DC700436,8,41,24,,,,,
53,5300,0,DC700436,8,41,24,,,,,
54,5300,0,DC700436,8,41,24,,,,,
55,5300,0,DC700436,8,41,24,,,,,
56,5300,0,DC700436,8,41,24,,,,,
57,5300,0,DC700436,8,41,24,,,,,
58,5300,0,DC700436,8,41,24,,,,,
59,5300,0,DC700436,8,41,24,,,,,
60,5300,0,DC700436,8,41,24,,,,,
61,5300,0,DC700436,8,41,24,,,,,
62,5300,0,DC700436,8,41,24,,,,,
63,5300,0,DC700436,8,41,24,,,,,
64,5300,0,DC700436,8,41,24,,,,,
65,5300,0,DC700436,8,41,24,,,,,
66,5300,0,DC700436,8,41,24,,,,,
67,5300,0,DC700436,8,41,24,,,,,
68,5300,0,DC700436,8,41,24,,,,,
69,5300,0,DC700436,8,41,24,,,,,
70,5300,0,DC700436,8,41,24,,,,,
71,5300,0,DC700436,8,41,24,,,,,
72,5300,0,DC700436,8,41,24,,,,,
49,999999,-999999,AC24d567,47,25,28,,,,,
50,999999,-999999,AC24d567,47,25,28,,,,,
51,999999,-999999,AC24d567,47,25,28,,,,,
52,999999,-999999,AC24d567,47,25,28,,,,,
53,999999,-999999,AC24d567,47,25,28,,,,,
54,999999,-999999,AC24d567,47,25,28,,,,,
55,999999,-999999,AC24d567,47,25,28,,,,,
56,999999,-999999,AC24d567,47,25,28,,,,,
57,999999,-999999,AC24d567,47,25,28,,,,,
58,999999,-999999,AC24d567,47,25,28,,,,,
59,999999,-999999,AC24d567,47,25,28,,,,,
60,999999,-999999,AC24d567,47,25,28,,,,,
61,999999,-999999,AC24d567,47,25,28,,,,,
62,999999,-999999,AC24d567,47,25,28,,,,,
63,999999,-999999,AC24d567,47,25,28,,,,,
64,999999,-999999,AC24d567,47,25,28,,,,,
65,999999,-999999,AC24d567,47,25,28,,,,,
66,999999,-999999,AC24d567,47,25,28,,,,,
67,999999,-999999,AC24d567,47,25,28,,,,,
68,999999,-999999,AC24d567,47,25,28,,,,,
69,999999,-999999,AC24d567,47,25,28,,,,,
70,999999,-999999,AC24d567,47,25,28,,,,,
71,999999,-999999,AC24d567,47,25,28,,,,,
72,999999,-999999,AC24d567,47,25,28,,,,,
49,999999,-999999,AC710710fdc5,43,27,26,,,,,
50,999999,-999999,AC710710fdc5,43,27,26,,,,,
51,999999,-999999,AC710710fdc5,43,27,26,,,,,
52,999999,-999999,AC710710fdc5,43,27,26,,,,,
53,999999,-999999,AC710710fdc5,43,27,26,,,,,
